Islamic State of Iraq and the Levant (ISIL),Lebanon,32,
Anarchists,Greece,10,
Ansar al-Sharia (Libya),Libya,33,
Ta'ang National Liberation Army (TNLA),Myanmar,24,
Sudan People's Liberation Movement - North,Sudan,10,
People's Liberation Army (India),India,18,
United Baloch Army (UBA),Pakistan,35,
Unknown,France,27,
Jamaat-E-Islami (Bangladesh),Bangladesh,9,
Unknown,Uganda,18,
Pro Hartal Activists,Bangladesh,63,
Unknown,Bahrain,53,
Muslim extremists,Libya,72,
Sanaa Province of the Islamic State,Yemen,2,
Luhansk People's Republic,Ukraine,183,
National Socialist Council of Nagaland-Khaplang (NSCN-K),India,24,
National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),India,33,
Boko Haram,Chad,8,
Muslim extremists,Egypt,52,
Unknown,Mexico,29,
Jaysh al-Islam (Syria),Syria,14,
Revolutionary Armed Forces of Colombia (FARC),Colombia,227,
Paraguayan People's Army (EPP),Paraguay,38,
People's Liberation Front of India,India,30,
Unknown,Kenya,59,
Unknown,Democratic Republic of the Congo,54,
Dissident Republicans,United Kingdom,44,
Muslim extremists,Syria,43,
Unknown,Central African Republic,51,
Garo National Liberation Army,India,57,
Anti-Balaka Militia,Central African Republic,54,
Donetsk People's Republic,Ukraine,609,
Patriotic Resistance Front in Ituri (FRPI),Democratic Republic of the Congo,27,
Boko Haram,Niger,46,
Muslim extremists,Mali,40,
Lord's Resistance Army (LRA),Democratic Republic of the Congo,41,
Unknown,Sweden,47,
Unknown,Cameroon,30,
Islamic State in Bangladesh,Bangladesh,11,
Palestinian Extremists,Israel,41,
Democratic Front for the Liberation of Rwanda (FDLR),Democratic Republic of the Congo,33,
Unknown,Germany,69,
Asa'ib Ahl al-Haqq,Iraq,31,
Unknown,Israel,251,
Unknown,Ireland,80,
Unknown,Greece,44,
Adan-Abyan Province of the Islamic State,Yemen,31,
Maute Group,Philippines,25,
Separatists,Thailand,172,
Runda Kumpulan Kecil (RKK),Thailand,80,
Ansar al-Dine (Mali),Mali,40,
Barqa Province of the Islamic State,Libya,138,
Janjaweed,Sudan,193,
Islamic State of Iraq and the Levant (ISIL),Turkey,64,
Baloch Republican Army (BRA),Pakistan,213,
Unknown,Lebanon,180,
Baloch Liberation Army (BLA),Pakistan,80,
Niger Delta Avengers (NDA),Nigeria,29,
Lashkar-e-Jhangvi,Pakistan,58,
Al-Nusrah Front,Syria,174,
Unknown,Colombia,57,
Mozambique National Resistance Movement (MNR),Mozambique,86,
Unknown,Russia,103,
United Liberation Front of Assam (ULFA),India,62,
Unknown,China,10,
Ajnad Misr,Egypt,3,
The New Irish Republican Army,United Kingdom,10,
Lord's Resistance Army (LRA),Central African Republic,14,
Muslim Brotherhood,Egypt,5,
Ansar Bayt al-Maqdis (Ansar Jerusalem),Egypt,20,
Islamic Front (Syria),Syria,6,
Seleka,Central African Republic,5,
Tribesmen,Yemen,38,
Hamas (Islamic Resistance Movement),West Bank and Gaza Strip,11,
Hamas (Islamic Resistance Movement),Israel,31,
Unknown,Indonesia,34,
Al-Qaida in the Islamic Maghreb (AQIM),Mali,14,
Jamaat-E-Islami (Bangladesh),Bangladesh,8,
Lashkar-e-Islam (Pakistan),Pakistan,22,
Al-Naqshabandiya Army,Iraq,5,
Islamic State of Iraq and the Levant (ISIL),Lebanon,31,
National Democratic Front of Bodoland (NDFB),India,35,
Ansar al-Sharia (Libya),Libya,32,
People's Liberation Front of India,India,29,
Sudan People's Liberation Movement - North,Sudan,9,
People's Liberation Army (India),India,17,
Unknown,Uganda,17,
United Baloch Army (UBA),Pakistan,34,
Unknown,France,26,
Pro Hartal Activists,Bangladesh,62,
Unknown,Bahrain,52,
Muslim extremists,Libya,71,
Luhansk People's Republic,Ukraine,182,
Sanaa Province of the Islamic State,Yemen,1,
Boko Haram,Chad,7,
National Socialist Council of Nagaland-Khaplang (NSCN-K),India,23,
Unknown,Mexico,28,
Muslim extremists,Egypt,51,
National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),India,32,
Jaysh al-Islam (Syria),Syria,13,
Unknown,Democratic Republic of the Congo,53,
Revolutionary Armed Forces of Colombia (FARC),Colombia,226,
Unknown,Cameroon,29,
Paraguayan People's Army (EPP),Paraguay,37,
Dissident Republicans,United Kingdom,43,
Unknown,Kenya,58,
Unknown,Central African Republic,50,
Muslim extremists,Syria,42,
Patriotic Resistance Front in Ituri (FRPI),Democratic Republic of the Congo,26,
Anti-Balaka Militia,Central African Republic,53,
Garo National Liberation Army,India,56,
Muslim extremists,Mali,39,
Donetsk People's Republic,Ukraine,608,
Boko Haram,Niger,45,
Unknown,Sweden,46,
Lord's Resistance Army (LRA),Democratic Republic of the Congo,40,
Islamic State in Bangladesh,Bangladesh,10,
Palestinian Extremists,Israel,40,
Democratic Front for the Liberation of Rwanda (FDLR),Democratic Republic of the Congo,32,
Unknown,Germany,68,
Unknown,Israel,250,
Asa'ib Ahl al-Haqq,Iraq,30,
Maute Group,Philippines,24,
Unknown,Ireland,79,
Adan-Abyan Province of the Islamic State,Yemen,30,
Unknown,Greece,43,
Runda Kumpulan Kecil (RKK),Thailand,79,
Ansar al-Dine (Mali),Mali,39,
Separatists,Thailand,171,
Barqa Province of the Islamic State,Libya,137,
Janjaweed,Sudan,192,
Unknown,Colombia,56,
Islamic State of Iraq and the Levant (ISIL),Turkey,63,
Baloch Republican Army (BRA),Pakistan,212,
Unknown,Lebanon,179,
Baloch Liberation Army (BLA),Pakistan,79,
Niger Delta Avengers (NDA),Nigeria,28,
Al-Nusrah Front,Syria,173,
Lashkar-e-Jhangvi,Pakistan,57,
Mozambique National Resistance Movement (MNR),Mozambique,85,
Mayi Mayi,Democratic Republic of the Congo,47,
Unknown,Russia,102,
United Liberation Front of Assam (ULFA),India,61,
Unknown,Uganda,16,
Unknown,China,9,
Ajnad Misr,Egypt,2,
Lord's Resistance Army (LRA),Central African Republic,13,
The New Irish Republican Army,United Kingdom,9,
Muslim Brotherhood,Egypt,4,
Ansar Bayt al-Maqdis (Ansar Jerusalem),Egypt,19,
Islamic Front (Syria),Syria,5,
Seleka,Central African Republic,4,
Tribesmen,Yemen,37,
Hamas (Islamic Resistance Movement),West Bank and Gaza Strip,10,
Unknown,Indonesia,33,
Hamas (Islamic Resistance Movement),Israel,30,
Al-Qaida in the Islamic Maghreb (AQIM),Mali,13,
Jamaat-E-Islami (Bangladesh),Bangladesh,7,
National Democratic Front of Bodoland (NDFB),India,34,
Lashkar-e-Islam (Pakistan),Pakistan,21,
Al-Naqshabandiya Army,Iraq,4,
Islamic State of Iraq and the Levant (ISIL),Lebanon,30,
People's Liberation Front of India,India,28,
Ansar al-Sharia (Libya),Libya,31,
Sudan People's Liberation Movement - North,Sudan,8,
Unknown,Bahrain,51,
People's Liberation Army (India),India,16,
United Baloch Army (UBA),Pakistan,33,
Unknown,France,25,
Pro Hartal Activists,Bangladesh,61,
Muslim extremists,Libya,70,
Boko Haram,Chad,6,
Luhansk People's Republic,Ukraine,181,
Jaysh al-Islam (Syria),Syria,12,
Paraguayan People's Army (EPP),Paraguay,36,
Unknown,Mexico,27,
National Socialist Council of Nagaland-Khaplang (NSCN-K),India,22,
Unknown,Democratic Republic of the Congo,52,
Muslim extremists,Egypt,50,
Unknown,Cameroon,28,
National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),India,31,
Unknown,Kenya,57,
Revolutionary Armed Forces of Colombia (FARC),Colombia,225,
Dissident Republicans,United Kingdom,42,
Anti-Balaka Militia,Central African Republic,52,
Unknown,Central African Republic,49,
Garo National Liberation Army,India,55,
Muslim extremists,Syria,41,
Patriotic Resistance Front in Ituri (FRPI),Democratic Republic of the Congo,25,
Boko Haram,Niger,44,
Lord's Resistance Army (LRA),Democratic Republic of the Congo,39,
Donetsk People's Republic,Ukraine,607,
Muslim extremists,Mali,38,
Maute Group,Philippines,23,
Unknown,Sweden,45,
Islamic State in Bangladesh,Bangladesh,9,
Palestinian Extremists,Israel,39,
Democratic Front for the Liberation of Rwanda (FDLR),Democratic Republic of the Congo,31,
Unknown,Israel,249,
Unknown,Germany,67,
Unknown,Ireland,78,
Asa'ib Ahl al-Haqq,Iraq,29,
Adan-Abyan Province of the Islamic State,Yemen,29,
Unknown,Greece,42,
Runda Kumpulan Kecil (RKK),Thailand,78,
Janjaweed,Sudan,191,
Ansar al-Dine (Mali),Mali,38,
Barqa Province of the Islamic State,Libya,136,
Separatists,Thailand,170,
Unknown,Colombia,55,
Islamic State of Iraq and the Levant (ISIL),Turkey,62,
Baloch Republican Army (BRA),Pakistan,211,
Unknown,Lebanon,178,
Baloch Liberation Army (BLA),Pakistan,78,
Al-Nusrah Front,Syria,172,
Niger Delta Avengers (NDA),Nigeria,27,
Lashkar-e-Jhangvi,Pakistan,56,
Mayi Mayi,Democratic Republic of the Congo,46,
Unknown,Burundi,205,
Mozambique National Resistance Movement (MNR),Mozambique,84,
Unknown,Russia,101,
United Liberation Front of Assam (ULFA),India,60,
Unknown,China,8,
Muslim Brotherhood,Egypt,3,
Lord's Resistance Army (LRA),Central African Republic,12,
Ajnad Misr,Egypt,1,
The New Irish Republican Army,United Kingdom,8,
Ansar Bayt al-Maqdis (Ansar Jerusalem),Egypt,18,
Seleka,Central African Republic,3,
Islamic Front (Syria),Syria,4,
Tribesmen,Yemen,36,
Al-Qaida in the Islamic Maghreb (AQIM),Mali,12,
Unknown,Indonesia,32,
Hamas (Islamic Resistance Movement),West Bank and Gaza Strip,9,
Hamas (Islamic Resistance Movement),Israel,29,
National Democratic Front of Bodoland (NDFB),India,33,
Jamaat-E-Islami (Bangladesh),Bangladesh,6,
Al-Naqshabandiya Army,Iraq,3,
Lashkar-e-Islam (Pakistan),Pakistan,20,
Islamic State of Iraq and the Levant (ISIL),Lebanon,29,
People's Liberation Front of India,India,27,
Ansar al-Sharia (Libya),Libya,30,
Unknown,Bahrain,50,
Sudan People's Liberation Movement - North,Sudan,7,
People's Liberation Army (India),India,15,
United Baloch Army (UBA),Pakistan,32,
Unknown,France,24,
Unknown,Mexico,26,
Pro Hartal Activists,Bangladesh,60,
Boko Haram,Chad,5,
Paraguayan People's Army (EPP),Paraguay,35,
Muslim extremists,Libya,69,
Luhansk People's Republic,Ukraine,180,
Muslim extremists,Egypt,49,
National Socialist Council of Nagaland-Khaplang (NSCN-K),India,21,
Unknown,Cameroon,27,
Unknown,Democratic Republic of the Congo,51,
National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),India,30,
Unknown,Kenya,56,
Revolutionary Armed Forces of Colombia (FARC),Colombia,224,
Lord's Resistance Army (LRA),Democratic Republic of the Congo,38,
Dissident Republicans,United Kingdom,41,
Garo National Liberation Army,India,54,
Anti-Balaka Militia,Central African Republic,51,
Unknown,Central African Republic,48,
Muslim extremists,Syria,40,
Patriotic Resistance Front in Ituri (FRPI),Democratic Republic of the Congo,24,
Boko Haram,Niger,43,
Donetsk People's Republic,Ukraine,606,
Muslim extremists,Mali,37,
Unknown,Sweden,44,
Islamic State in Bangladesh,Bangladesh,8,
Democratic Front for the Liberation of Rwanda (FDLR),Democratic Republic of the Congo,30,
Palestinian Extremists,Israel,38,
Unknown,Israel,248,
Unknown,Greece,41,
Unknown,Germany,66,
Unknown,Ireland,77,
Asa'ib Ahl al-Haqq,Iraq,28,
Adan-Abyan Province of the Islamic State,Yemen,28,
Baloch Republican Army (BRA),Pakistan,210,
Ansar al-Dine (Mali),Mali,37,
Janjaweed,Sudan,190,
Runda Kumpulan Kecil (RKK),Thailand,77,
Barqa Province of the Islamic State,Libya,135,
Separatists,Thailand,169,
Unknown,Colombia,54,
Baloch Liberation Army (BLA),Pakistan,77,
Islamic State of Iraq and the Levant (ISIL),Turkey,61,
Unknown,Lebanon,177,
Al-Nusrah Front,Syria,171,
Lashkar-e-Jhangvi,Pakistan,55,
Niger Delta Avengers (NDA),Nigeria,26,
Unknown,Burundi,204,
Mayi Mayi,Democratic Republic of the Congo,45,
Mozambique National Resistance Movement (MNR),Mozambique,83,
Unknown,Russia,100,
Free Syrian Army,Syria,81,
United Liberation Front of Assam (ULFA),India,59,
Unknown,United States,79,
Unknown,China,7,
Muslim Brotherhood,Egypt,2,
Ansar Bayt al-Maqdis (Ansar Jerusalem),Egypt,17,
Islamic Front (Syria),Syria,3,
Jamaat-E-Islami (Bangladesh),Bangladesh,5,
Al-Qaida in the Islamic Maghreb (AQIM),Mali,11,
Tribesmen,Yemen,35,
Unknown,Indonesia,31,
Hamas (Islamic Resistance Movement),West Bank and Gaza Strip,8,
Hamas (Islamic Resistance Movement),Israel,28,
People's Liberation Army (India),India,14,
Boko Haram,Chad,4,
National Democratic Front of Bodoland (NDFB),India,32,
Al-Naqshabandiya Army,Iraq,2,
Lashkar-e-Islam (Pakistan),Pakistan,19,
Islamic State of Iraq and the Levant (ISIL),Lebanon,28,
People's Liberation Front of India,India,26,
Ansar al-Sharia (Libya),Libya,29,
Unknown,Bahrain,49,
Sudan People's Liberation Movement - North,Sudan,6,
United Baloch Army (UBA),Pakistan,31,
Unknown,Mexico,25,
Unknown,France,23,
Pro Hartal Activists,Bangladesh,59,
Paraguayan People's Army (EPP),Paraguay,34,
Muslim extremists,Libya,68,
Luhansk People's Republic,Ukraine,179,
Muslim extremists,Egypt,48,
National Socialist Council of Nagaland-Khaplang (NSCN-K),India,20,
National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),India,29,
Unknown,Democratic Republic of the Congo,50,
Unknown,Cameroon,26,
Unknown,Kenya,55,
Dissident Republicans,United Kingdom,40,
Revolutionary Armed Forces of Colombia (FARC),Colombia,223,
Lord's Resistance Army (LRA),Democratic Republic of the Congo,37,
Unknown,Central African Republic,47,
Anti-Balaka Militia,Central African Republic,50,
Muslim extremists,Mali,36,
Garo National Liberation Army,India,53,
Muslim extremists,Syria,39,
Donetsk People's Republic,Ukraine,605,
Patriotic Resistance Front in Ituri (FRPI),Democratic Republic of the Congo,23,
Boko Haram,Niger,42,
Islamic State in Bangladesh,Bangladesh,7,
Unknown,Sweden,43,
Runda Kumpulan Kecil (RKK),Thailand,76,
Palestinian Extremists,Israel,37,
Democratic Front for the Liberation of Rwanda (FDLR),Democratic Republic of the Congo,29,
Unknown,Ireland,76,
Unknown,Israel,247,
Unknown,Greece,40,
Unknown,Germany,65,
Adan-Abyan Province of the Islamic State,Yemen,27,
Asa'ib Ahl al-Haqq,Iraq,27,
Baloch Liberation Army (BLA),Pakistan,76,
Baloch Republican Army (BRA),Pakistan,209,
Separatists,Thailand,168,
Ansar al-Dine (Mali),Mali,36,
Unknown,Colombia,53,
Janjaweed,Sudan,189,
Barqa Province of the Islamic State,Libya,134,
Lashkar-e-Jhangvi,Pakistan,54,
Islamic State of Iraq and the Levant (ISIL),Turkey,60,
Al-Nusrah Front,Syria,170,
Unknown,Lebanon,176,
Niger Delta Avengers (NDA),Nigeria,25,
Unknown,Burundi,203,
Unknown,Russia,99,
Mayi Mayi,Democratic Republic of the Congo,44,
Mozambique National Resistance Movement (MNR),Mozambique,82,
Free Syrian Army,Syria,80,
United Liberation Front of Assam (ULFA),India,58,
Unknown,United States,78,
Islamic Front (Syria),Syria,2,
Ansar Bayt al-Maqdis (Ansar Jerusalem),Egypt,16,
Jamaat-E-Islami (Bangladesh),Bangladesh,4,
Al-Qaida in the Islamic Maghreb (AQIM),Mali,10,
Tribesmen,Yemen,34,
People's Liberation Army (India),India,13,
Lashkar-e-Islam (Pakistan),Pakistan,18,
Unknown,Indonesia,30,
Sudan People's Liberation Movement - North,Sudan,5,
Hamas (Islamic Resistance Movement),West Bank and Gaza Strip,7,
Hamas (Islamic Resistance Movement),Israel,27,
National Democratic Front of Bodoland (NDFB),India,31,
Al-Naqshabandiya Army,Iraq,1,
People's Liberation Front of India,India,25,
Unknown,Mexico,24,
Islamic State of Iraq and the Levant (ISIL),Lebanon,27,
Ansar al-Sharia (Libya),Libya,28,
Unknown,Bahrain,48,
National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),India,28,
United Baloch Army (UBA),Pakistan,30,
Unknown,France,22,
Pro Hartal Activists,Bangladesh,58,
Unknown,Cameroon,25,
Paraguayan People's Army (EPP),Paraguay,33,
Muslim extremists,Libya,67,
Luhansk People's Republic,Ukraine,178,
Patriotic Resistance Front in Ituri (FRPI),Democratic Republic of the Congo,22,
Muslim extremists,Egypt,47,
National Socialist Council of Nagaland-Khaplang (NSCN-K),India,19,
Unknown,Democratic Republic of the Congo,49,
Unknown,Kenya,54,
Dissident Republicans,United Kingdom,39,
Lord's Resistance Army (LRA),Democratic Republic of the Congo,36,
Revolutionary Armed Forces of Colombia (FARC),Colombia,222,
Unknown,Central African Republic,46,
Anti-Balaka Militia,Central African Republic,49,
Muslim extremists,Mali,35,
Garo National Liberation Army,India,52,
Muslim extremists,Syria,38,
Boko Haram,Niger,41,
Donetsk People's Republic,Ukraine,604,
Islamic State in Bangladesh,Bangladesh,6,
Unknown,Israel,246,
Unknown,Sweden,42,
Runda Kumpulan Kecil (RKK),Thailand,75,
Democratic Front for the Liberation of Rwanda (FDLR),Democratic Republic of the Congo,28,
Palestinian Extremists,Israel,36,
Unknown,Ireland,75,
Unknown,Greece,39,
Unknown,Germany,64,
Adan-Abyan Province of the Islamic State,Yemen,26,
Asa'ib Ahl al-Haqq,Iraq,26,
Baloch Republican Army (BRA),Pakistan,208,
Baloch Liberation Army (BLA),Pakistan,75,
Janjaweed,Sudan,188,
Lashkar-e-Jhangvi,Pakistan,53,
Ansar al-Dine (Mali),Mali,35,
Unknown,Colombia,52,
Separatists,Thailand,167,
Barqa Province of the Islamic State,Libya,133,
Unknown,Lebanon,175,
Islamic State of Iraq and the Levant (ISIL),Turkey,59,
Al-Nusrah Front,Syria,169,
Mayi Mayi,Democratic Republic of the Congo,43,
Niger Delta Avengers (NDA),Nigeria,24,
Unknown,Burundi,202,
Unknown,Russia,98,
Free Syrian Army,Syria,79,
Mozambique National Resistance Movement (MNR),Mozambique,81,
United Liberation Front of Assam (ULFA),India,57,
Unknown,United States,77,
Islamic Front (Syria),Syria,1,
Ansar Bayt al-Maqdis (Ansar Jerusalem),Egypt,15,
People's Liberation Army (India),India,12,
Al-Qaida in the Islamic Maghreb (AQIM),Mali,9,
Tribesmen,Yemen,33,
Unknown,Mexico,23,
Unknown,Indonesia,29,
Lashkar-e-Islam (Pakistan),Pakistan,17,
Sudan People's Liberation Movement - North,Sudan,4,
Hamas (Islamic Resistance Movement),West Bank and Gaza Strip,6,
People's Liberation Front of India,India,24,
Hamas (Islamic Resistance Movement),Israel,26,
National Democratic Front of Bodoland (NDFB),India,30,
National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),India,27,
Islamic State of Iraq and the Levant (ISIL),Lebanon,26,
Unknown,Cameroon,24,
Ansar al-Sharia (Libya),Libya,27,
Unknown,Bahrain,47,
United Baloch Army (UBA),Pakistan,29,
Unknown,France,21,
Anti-Balaka Militia,Central African Republic,48,
Pro Hartal Activists,Bangladesh,57,
Paraguayan People's Army (EPP),Paraguay,32,
Muslim extremists,Libya,66,
Luhansk People's Republic,Ukraine,177,
Unknown,Central African Republic,45,
Muslim extremists,Egypt,46,
Patriotic Resistance Front in Ituri (FRPI),Democratic Republic of the Congo,21,
National Socialist Council of Nagaland-Khaplang (NSCN-K),India,18,
Unknown,Democratic Republic of the Congo,48,
Muslim extremists,Mali,34,
Unknown,Kenya,53,
Dissident Republicans,United Kingdom,38,
Lord's Resistance Army (LRA),Democratic Republic of the Congo,35,
Revolutionary Armed Forces of Colombia (FARC),Colombia,221,
Muslim extremists,Syria,37,
Boko Haram,Niger,40,
Garo National Liberation Army,India,51,
Donetsk People's Republic,Ukraine,603,
Islamic State in Bangladesh,Bangladesh,5,
Palestinian Extremists,Israel,35,
Unknown,Israel,245,
Unknown,Sweden,41,
Runda Kumpulan Kecil (RKK),Thailand,74,
Democratic Front for the Liberation of Rwanda (FDLR),Democratic Republic of the Congo,27,
Unknown,Ireland,74,
Unknown,Greece,38,
Unknown,Germany,63,
Adan-Abyan Province of the Islamic State,Yemen,25,
Asa'ib Ahl al-Haqq,Iraq,25,
Baloch Republican Army (BRA),Pakistan,207,
Ansar al-Dine (Mali),Mali,34,
Baloch Liberation Army (BLA),Pakistan,74,
Mayi Mayi,Democratic Republic of the Congo,42,
Janjaweed,Sudan,187,
Lashkar-e-Jhangvi,Pakistan,52,
Unknown,Colombia,51,
Separatists,Thailand,166,
Barqa Province of the Islamic State,Libya,132,
Unknown,Lebanon,174,
Islamic State of Iraq and the Levant (ISIL),Turkey,58,
Al-Nusrah Front,Syria,168,
Unknown,Burundi,201,
Niger Delta Avengers (NDA),Nigeria,23,
Unknown,Russia,97,
Mozambique National Resistance Movement (MNR),Mozambique,80,
Free Syrian Army,Syria,78,
United Liberation Front of Assam (ULFA),India,56,
Unknown,United States,76,
Unknown,Saudi Arabia,104,
Ansar Bayt al-Maqdis (Ansar Jerusalem),Egypt,14,
People's Liberation Army (India),India,11,
